metric,ebno_db,rank,receiver,value
bler,1.0,5,upair5g_lmmse,1.0
bler,1.0,6,perfect_csi_lmmse,1.0
bler,2.0,1,baseline_ls_lmmse,1.0
bler,2.0,2,baseline_ls_2dlmmse_lmmse,1.0
bler,2.0,3,baseline_ddcpe_ls_lmmse,1.0
bler,2.0,4,paper_cfgres_phaseaware_ls_lmmse,1.0
bler,2.0,5,upair5g_lmmse,1.0
bler,2.0,6,perfect_csi_lmmse,1.0
bler,3.0,1,perfect_csi_lmmse,0.8381754557291666
bler,3.0,2,upair5g_lmmse,0.979736328125
bler,3.0,3,baseline_ls_lmmse,1.0
bler,3.0,4,baseline_ls_2dlmmse_lmmse,1.0
bler,3.0,5,baseline_ddcpe_ls_lmmse,1.0
bler,3.0,6,paper_cfgres_phaseaware_ls_lmmse,1.0
bler,4.0,1,perfect_csi_lmmse,0.1397298177083333
bler,4.0,2,upair5g_lmmse,0.2556559244791667
bler,4.0,3,paper_cfgres_phaseaware_ls_lmmse,0.6432698567708334
bler,4.0,4,baseline_ls_lmmse,0.7430013020833334
bler,4.0,5,baseline_ddcpe_ls_lmmse,0.7470703125
bler,4.0,6,baseline_ls_2dlmmse_lmmse,0.99951171875
bler,5.0,1,perfect_csi_lmmse,0.01513671875
bler,5.0,2,upair5g_lmmse,0.0304361979166666
bler,5.0,3,baseline_ls_lmmse,0.1306559244791666
bler,5.0,4,baseline_ddcpe_ls_lmmse,0.132568359375
bler,5.0,5,paper_cfgres_phaseaware_ls_lmmse,0.1374918619791666
bler,5.0,6,baseline_ls_2dlmmse_lmmse,0.994384765625
bler,6.0,1,perfect_csi_lmmse,0.0016640042598509
bler,6.0,2,upair5g_lmmse,0.0033280085197018
bler,6.0,3,baseline_ls_lmmse,0.0171725239616613
bler,6.0,4,baseline_ddcpe_ls_lmmse,0.0173056443024494
bler,6.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0235290202342918
bler,6.0,6,baseline_ls_2dlmmse_lmmse,0.9835596379126732
bler,7.0,1,perfect_csi_lmmse,0.0001424153645833
bler,7.0,2,upair5g_lmmse,0.0003458658854166
bler,7.0,3,baseline_ls_lmmse,0.0018107096354166
bler,7.0,4,baseline_ddcpe_ls_lmmse,0.0018310546875
bler,7.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0041097005208333
bler,7.0,6,baseline_ls_2dlmmse_lmmse,0.9705607096354166
bler,8.0,1,perfect_csi_lmmse,1.0172526041666666e-05
bler,8.0,2,upair5g_lmmse,2.034505208333333e-05
bler,8.0,3,baseline_ls_lmmse,0.0002950032552083
bler,8.0,4,baseline_ddcpe_ls_lmmse,0.0002950032552083
bler,8.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0007120768229166
bler,8.0,6,baseline_ls_2dlmmse_lmmse,0.9549560546875
bler,9.0,1,upair5g_lmmse,0.0
bler,9.0,2,perfect_csi_lmmse,0.0
bler,9.0,3,baseline_ls_lmmse,1.0172526041666666e-05
bler,9.0,4,baseline_ddcpe_ls_lmmse,1.0172526041666666e-05
bler,9.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0001220703125
bler,9.0,6,baseline_ls_2dlmmse_lmmse,0.9414571126302084
bler,10.0,1,baseline_ls_lmmse,0.0
bler,10.0,2,baseline_ddcpe_ls_lmmse,0.0
bler,10.0,3,upair5g_lmmse,0.0
bler,10.0,4,perfect_csi_lmmse,0.0
bler,10.0,5,paper_cfgres_phaseaware_ls_lmmse,5.0862630208333336e-05
bler,10.0,6,baseline_ls_2dlmmse_lmmse,0.9282430013020834
bler,11.0,1,baseline_ls_lmmse,0.0
bler,11.0,2,baseline_ddcpe_ls_lmmse,0.0
bler,11.0,3,upair5g_lmmse,0.0
bler,11.0,4,perfect_csi_lmmse,0.0
bler,11.0,5,paper_cfgres_phaseaware_ls_lmmse,2.034505208333333e-05
bler,11.0,6,baseline_ls_2dlmmse_lmmse,0.9166259765625
bler,12.0,1,baseline_ls_lmmse,0.0
bler,12.0,2,baseline_ddcpe_ls_lmmse,0.0
bler,12.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0
bler,12.0,4,upair5g_lmmse,0.0
bler,12.0,5,perfect_csi_lmmse,0.0
bler,12.0,6,baseline_ls_2dlmmse_lmmse,0.907928466796875
bler,13.0,1,baseline_ls_lmmse,0.0
bler,13.0,2,baseline_ddcpe_ls_lmmse,0.0
bler,13.0,3,upair5g_lmmse,0.0
bler,13.0,4,perfect_csi_lmmse,0.0
bler,13.0,5,paper_cfgres_phaseaware_ls_lmmse,1.0172526041666666e-05
bler,13.0,6,baseline_ls_2dlmmse_lmmse,0.9024149576822916
bler,14.0,1,baseline_ls_lmmse,0.0
bler,14.0,2,baseline_ddcpe_ls_lmmse,0.0
bler,14.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0
bler,14.0,4,upair5g_lmmse,0.0
bler,14.0,5,perfect_csi_lmmse,0.0
bler,14.0,6,baseline_ls_2dlmmse_lmmse,0.900909423828125
nmse,0.0,1,perfect_csi_lmmse,0.0
nmse,0.0,2,upair5g_lmmse,0.0178373509043012
nmse,0.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0709157813980709
nmse,0.0,4,baseline_ls_lmmse,0.1293759439140558
nmse,0.0,5,baseline_ddcpe_ls_lmmse,0.1296441716258414
nmse,0.0,6,baseline_ls_2dlmmse_lmmse,0.4916629946092143
nmse,1.0,1,perfect_csi_lmmse,0.0
nmse,1.0,2,upair5g_lmmse,0.0141366068855859
nmse,1.0,3,paper_cfgres_phaseaware_ls_lmmse,0.05930755531881
nmse,1.0,4,baseline_ls_lmmse,0.103567070007557
nmse,1.0,5,baseline_ddcpe_ls_lmmse,0.1038011444325093
nmse,1.0,6,baseline_ls_2dlmmse_lmmse,0.4787477055797353
nmse,2.0,1,perfect_csi_lmmse,0.0
nmse,2.0,2,upair5g_lmmse,0.0112526211996737
nmse,2.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0499586243677185
nmse,2.0,4,baseline_ls_lmmse,0.0830299417139031
nmse,2.0,5,baseline_ddcpe_ls_lmmse,0.0832270446990151
nmse,2.0,6,baseline_ls_2dlmmse_lmmse,0.4645469593815505
nmse,3.0,1,perfect_csi_lmmse,0.0
nmse,3.0,2,upair5g_lmmse,0.0091172550746705
nmse,3.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0426131106505636
nmse,3.0,4,baseline_ls_lmmse,0.0668114270083606
nmse,3.0,5,baseline_ddcpe_ls_lmmse,0.0669748340442311
nmse,3.0,6,baseline_ls_2dlmmse_lmmse,0.4539644196629524
nmse,4.0,1,perfect_csi_lmmse,0.0
nmse,4.0,2,upair5g_lmmse,0.0074434521684452
nmse,4.0,3,paper_cfgres_phaseaware_ls_lmmse,0.036628371613915
nmse,4.0,4,baseline_ls_lmmse,0.0538344191736541
nmse,4.0,5,baseline_ddcpe_ls_lmmse,0.0539599984767846
nmse,4.0,6,baseline_ls_2dlmmse_lmmse,0.444130903459154
nmse,5.0,1,perfect_csi_lmmse,0.0
nmse,5.0,2,upair5g_lmmse,0.0061207263006508
nmse,5.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0318364535123691
nmse,5.0,4,baseline_ls_lmmse,0.0434975048992782
nmse,5.0,5,baseline_ddcpe_ls_lmmse,0.04359159739397
nmse,5.0,6,baseline_ls_2dlmmse_lmmse,0.4367456537438556
nmse,6.0,1,perfect_csi_lmmse,0.0
nmse,6.0,2,upair5g_lmmse,0.0050961738348173
nmse,6.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0282411056038099
nmse,6.0,4,baseline_ls_lmmse,0.0353770976939711
nmse,6.0,5,baseline_ddcpe_ls_lmmse,0.035446333154417
nmse,6.0,6,baseline_ls_2dlmmse_lmmse,0.4287664705572037
nmse,7.0,1,perfect_csi_lmmse,0.0
nmse,7.0,2,upair5g_lmmse,0.0042616565210664
nmse,7.0,3,paper_cfgres_phaseaware_ls_lmmse,0.0252319821847777
nmse,7.0,4,baseline_ls_lmmse,0.0288780910013883
nmse,7.0,5,baseline_ddcpe_ls_lmmse,0.0289251242065802
nmse,7.0,6,baseline_ls_2dlmmse_lmmse,0.42371285345871
nmse,8.0,1,perfect_csi_lmmse,0.0
nmse,8.0,2,upair5g_lmmse,0.0036011140657592
nmse,8.0,3,paper_cfgres_phaseaware_ls_lmmse,0.022915158790056
nmse,8.0,4,baseline_ls_lmmse,0.0237370270006067
nmse,8.0,5,baseline_ddcpe_ls_lmmse,0.0237665261083748
nmse,8.0,6,baseline_ls_2dlmmse_lmmse,0.4182445774204097
nmse,9.0,1,perfect_csi_lmmse,0.0
nmse,9.0,2,upair5g_lmmse,0.0030581000899019
nmse,9.0,3,baseline_ls_lmmse,0.0196311333802441
nmse,9.0,4,baseline_ddcpe_ls_lmmse,0.0196465856824943
nmse,9.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0210212222482368
nmse,9.0,6,baseline_ls_2dlmmse_lmmse,0.4124373687664047
nmse,10.0,1,perfect_csi_lmmse,0.0
nmse,10.0,2,upair5g_lmmse,0.0026180540285167
nmse,10.0,3,baseline_ls_lmmse,0.0163854466736665
nmse,10.0,4,baseline_ddcpe_ls_lmmse,0.0163910026258236
nmse,10.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0196232604903343
nmse,10.0,6,baseline_ls_2dlmmse_lmmse,0.4078206279082224
nmse,11.0,1,perfect_csi_lmmse,0.0
nmse,11.0,2,upair5g_lmmse,0.0022522535409734
nmse,11.0,3,baseline_ddcpe_ls_lmmse,0.0137931818171637
nmse,11.0,4,baseline_ls_lmmse,0.0137944413199875
nmse,11.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0184541329981584
nmse,11.0,6,baseline_ls_2dlmmse_lmmse,0.4020236185169779
nmse,12.0,1,perfect_csi_lmmse,0.0
nmse,12.0,2,upair5g_lmmse,0.0019583796516826
nmse,12.0,3,baseline_ddcpe_ls_lmmse,0.0117580515634472
nmse,12.0,4,baseline_ls_lmmse,0.0117645800191894
nmse,12.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0176403046416453
nmse,12.0,6,baseline_ls_2dlmmse_lmmse,0.3970520556613337
nmse,13.0,1,perfect_csi_lmmse,0.0
nmse,13.0,2,upair5g_lmmse,0.0017134259721842
nmse,13.0,3,baseline_ddcpe_ls_lmmse,0.0101204764860085
nmse,13.0,4,baseline_ls_lmmse,0.0101303142755568
nmse,13.0,5,paper_cfgres_phaseaware_ls_lmmse,0.0170442568660291
nmse,13.0,6,baseline_ls_2dlmmse_lmmse,0.3907975297770463
nmse,14.0,1,perfect_csi_lmmse,0.0
nmse,14.0,2,upair5g_lmmse,0.0015092193890495
nmse,14.0,3,baseline_ddcpe_ls_lmmse,0.0088104694941648
nmse,14.0,4,baseline_ls_lmmse,0.0088234424620168
nmse,14.0,5,paper_cfgres_phaseaware_ls_lmmse,0.016637190736219
nmse,14.0,6,baseline_ls_2dlmmse_lmmse,0.3843353355769068
